,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
233,GAYLE,abcdefu,4fouWK6XVHhzl78KzQ1UjL,82,2021,pop,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,168602,4,668804,58,https://i.scdn.co/image/ab6761610000e5eb3f9b6ba687bc60385c7c34b5,True,72
234,Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,7nwHsYxiuHo98dLI7UVkyn,82,2022,sertanejo,0.596,0.85,11,-4.528,1,0.0523,0.608,0.0,0.41,0.531,138.057,165000,4,14734411,70,https://i.scdn.co/image/ab6761610000e5eb1e6bb2217bfd6a497a908246,False,56
235,Frank Ocean,Lost,3GZD6HmiNUhxXYf8Gch723,82,2012,hip-hop,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,234093,4,20280852,83,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,True,82
236,Sam Smith,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,82,2014,pop,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,172724,4,26272346,81,https://i.scdn.co/image/ab6761610000e5eb3262e01b79152c4f8007f3ac,False,82
237,Billie Eilish,Bored,04sN26COy28wTXYj3dMoiZ,82,2017,electro,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,180933,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,79
238,Patrick Watson,Je te laisserai des mots,0V5cvmTKsYmF5FmGGEAfmS,82,2010,folk,0.303,0.187,2,-16.757,1,0.0356,0.989,0.489,0.101,0.213,132.731,160853,4,919272,70,https://i.scdn.co/image/ab6761610000e5eb99cb259c9e15f82dd933b9c2,False,6
239,Bruno Mars,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,82,2016,dance,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693,4,75455093,89,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,False,87
240,Imanbek,Belly Dancer,7fZBQnc0zXwVybgCIrQQil,82,2022,dance,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57e-06,0.167,0.422,121.985,151475,4,277232,66,https://i.scdn.co/image/ab6761610000e5ebd773fade50b148f70662c783,False,76
241,Calvin Harris,This Is What You Came For,0azC730Exh71aQlOt9Zj3y,82,2016,dance,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,222160,4,23078238,84,https://i.scdn.co/image/ab6761610000e5eb1e4bcd2bef1896648762dd6b,False,78
242,Matt Sassari,Give It To Me - Full Vocal Mix,5ZduaRci3iNUiDfJbBfAaf,82,2021,french,0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,102861,4,120873,66,https://i.scdn.co/image/ab6761610000e5eb6f05cd4df564a355966e110b,False,77
243,Paloma Faith,Only Love Can Hurt Like This,62ke5zFUJN6RvtXZgVH0F8,82,2014,dance,0.566,0.885,8,-4.528,1,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,232893,4,1499294,64,https://i.scdn.co/image/ab6761610000e5eb7265a79cf26c2e4b3fed8d66,False,80
244,Childish Gambino,Me and Your Mama,4AFsRbaLKRWo3dDtjDFA2V,82,2016,hip-hop,0.545,0.442,5,-12.111,1,0.0352,0.0104,0.0271,0.0664,0.242,118.073,379227,3,14557537,78,https://i.scdn.co/image/ab6761610000e5ebc3dc5429b676b16d451e5f77,False,6
245,Morgan Wallen,Wasted On You,3cBsEDNhFI9E82vPj3kvi3,82,2021,country,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,178520,3,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,34
246,Morgan Wallen,Ain’t That Some,2YVlDlk2zRceefo6XlC6DX,82,2023,country,0.641,0.803,6,-5.781,0,0.0286,0.00232,3.86e-06,0.361,0.671,121.086,158004,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,True,31
247,Morgan Wallen,Thinkin’ Bout Me,0PAcdVzhPO4gq1Iym9ESnK,82,2023,country,0.656,0.757,3,-5.775,0,0.0308,0.492,0.0,0.117,0.429,139.971,177388,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,36
248,DJ Snake,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,82,2016,dance,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,4,9277034,77,https://i.scdn.co/image/ab6761610000e5eb7e57e2ed9b787ba5773b7cb9,False,86
249,Rauw Alejandro,LOKERA,79HZAZNnOE97rb2hnI0XQr,82,2022,pop,0.834,0.828,11,-2.657,0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,195294,4,31082805,88,https://i.scdn.co/image/ab6761610000e5eb43ea45ccf08451d2511d33fa,True,65
250,Labrinth,Formula,6EtKlIQmGPB9SX8UjDJG5s,82,2019,indie-pop,0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,91870,4,3634221,73,https://i.scdn.co/image/ab6761610000e5ebe06bc05ace04b055edeeff8d,False,75
251,Coldplay,My Universe,3FeVmId7tL5YN8B7R3imoM,82,2021,pop,0.588,0.701,9,-6.39,1,0.0402,0.00813,0.0,0.2,0.443,104.988,228000,4,60804949,88,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,False,73
252,Ed Sheeran,Celestial,4zrKN5Sv8JS5mqnbVcsul7,82,2022,pop,0.574,0.852,2,-1.248,1,0.0397,0.0529,0.0,0.161,0.501,123.038,209027,4,122773292,88,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,False,67
253,Rema,Calm Down,6hgoYQDUcPyCz7LcTUHKxa,82,2022,pop,0.811,0.781,11,-6.333,1,0.0428,0.376,0.001,0.121,0.824,107.007,219813,4,8652401,76,https://i.scdn.co/image/ab6761610000e5ebcd9d661b6955241f33ef8a0a,False,69
254,Maroon 5,Maps,4gbVRS8gloEluzf0GzDOFc,82,2014,pop,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960,4,45764832,85,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,False,84
255,Childish Gambino,Redbone,0WtDGnWL2KrMCk0mI1Gpwz,82,2016,hip-hop,0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,326933,4,14557537,78,https://i.scdn.co/image/ab6761610000e5ebc3dc5429b676b16d451e5f77,True,8
256,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",0CtZpaOhtzvLV3FfcsVpQo,82,2022,pop,0.773,0.795,8,-5.537,0,0.0412,0.0587,0.00237,0.154,0.649,115.997,258474,4,15988930,78,https://i.scdn.co/image/ab6761610000e5eb90b6c3d093f9b02aad628eaf,False,66
257,Junior H,El Hijo Mayor,1RGlfmdvcfatN0ZLOmzanS,82,2022,sad,0.571,0.567,8,-6.873,1,0.0994,0.431,0.0,0.129,0.967,165.332,196500,3,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,True,76
258,Lizzo,About Damn Time,1PckUlxKqWQs3RlWXVBLw3,82,2022,dance,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,191822,4,5739313,68,https://i.scdn.co/image/ab6761610000e5eb2f0129f850e50486a7c849b8,True,8
259,Junior H,Los Botones Azules,3ZGkdrigbWXLgHungXfZkt,82,2022,sad,0.784,0.737,5,-2.174,1,0.0758,0.0877,0.0,0.1,0.623,97.5,135612,3,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,False,73
260,XXXTENTACION,Everybody Dies In Their Nightmares,3GVkPk8mqxz0itaAriG1L7,82,2017,emo,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,95467,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,77
261,XXXTENTACION,Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,82,2017,emo,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,78
262,Mac DeMarco,Chamber Of Reflection,7H7NyZ3G075GqPx2evsfeb,82,2014,edm,0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,231724,4,7990625,79,https://i.scdn.co/image/ab6761610000e5ebc9aca5b6d4c528caf75e8a1d,False,82
263,Offset,Ric Flair Drip (with Metro Boomin),7sO5G9EABYOXQKNPNiE9NR,81,2017,hip-hop,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007,172800,4,5608618,77,https://i.scdn.co/image/ab6761610000e5eb0f794f3394223026afa7776d,True,81
264,Tiësto,Don't Be Shy,0bI7K9Becu2dtXK1Q3cZNB,81,2021,dance,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,140500,4,7978695,80,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,True,71
265,Fuerza Regida,Igualito a Mi Apá,17js0w8GTkTUFGFM6PYvBd,81,2022,sad,0.758,0.812,4,-3.272,0,0.0854,0.188,0.0,0.0564,0.795,144.908,166821,4,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,True,72
266,Carin Leon,No Es Por Acá,3bvJftZKZe5QKz433NczyV,81,2022,sad,0.746,0.37,2,-6.309,1,0.0306,0.456,0.0,0.106,0.595,97.568,167692,3,111,23,,False,0
267,JIN,The Astronaut,0h7QMc9ZRzA9QJrbEHytn2,81,2022,k-pop,0.54,0.761,5,-5.356,1,0.0311,0.00446,2.5e-06,0.137,0.215,124.988,282463,4,9703374,80,https://i.scdn.co/image/ab6761610000e5eb88d8bdd33e8395f94af933b7,False,69
268,The Weeknd,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,81,2015,pop,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949,213520,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,83
269,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,39JofJHEtg8I4fSyo7Imft,81,2022,house,0.736,0.906,0,-7.589,1,0.048,0.164,0.585,0.106,0.698,137.001,226627,4,73102,54,https://i.scdn.co/image/ab6761610000e5eba6315c9b0cbb1439513f3b16,False,70
270,Kali Uchis,Melting,2kSb3wYSOV996xA2NSmpck,81,2015,pop,0.574,0.479,8,-7.776,1,0.0355,0.179,0.0803,0.106,0.303,115.263,208854,4,9469943,83,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,False,78
271,ACRAZE,Do It To It,20on25jryn53hWghthWWW3,81,2021,dance,0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890,4,156604,59,https://i.scdn.co/image/ab6761610000e5eb5662c8be5f5e8e8ddd9f9aa2,False,66
272,Kendrick Lamar,LOVE. FEAT. ZACARI.,6PGoSes0D9eUDeeAafB2As,81,2017,hip-hop,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,False,82
273,Kendrick Lamar,PRIDE.,6IZvVAP7VPPnsGX6bvgkqg,81,2017,hip-hop,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,275253,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,True,81
274,Drake,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,81,2017,hip-hop,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,85
275,Future,Mask Off,0VgkVdmE4gld66l8iyGjgx,81,2017,hip-hop,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4,22675640,88,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb,True,80
276,Brent Faiyaz,ALL MINE,3XgGQ1wjo5khvq2UImjyNF,81,2022,hip-hop,0.617,0.378,9,-8.54,1,0.0315,0.428,9.16e-05,0.11,0.22,141.967,216063,4,7897022,80,https://i.scdn.co/image/ab6761610000e5eb2af1d912483f27af21eba49f,True,76
277,Mark Ronson,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,81,2015,pop,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4,1294030,74,https://i.scdn.co/image/ab6761610000e5eb105cc9628c315b29d299fbb4,False,83
278,Rihanna,Bitch Better Have My Money,0NTMtAO2BV4tnGvw9EgBVq,81,2015,pop,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,True,73
279,Feid,Prohibidox,3PpWCS95gDUDRPko3u1MZ9,81,2022,pop,0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.0628,0.517,180.108,166253,4,18885687,86,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,False,69
280,Billie Eilish,bad guy,2Fxmhks0bxGSBdJ92vM42m,81,2019,electro,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,82
281,IVE,After LIKE,2gYj9lubBorOPIVWsTXugG,81,2022,k-pop,0.68,0.922,0,-1.215,1,0.121,0.103,0.0,0.0877,0.799,125.014,176973,4,6241816,71,https://i.scdn.co/image/ab6761610000e5eba9c8608865ca7eded5520359,False,71
282,Naiara Azevedo,Palhaça - Ao Vivo,0KXdSF0Poa57KOepZ3hKrh,81,2023,funk,0.893,0.829,0,-5.098,0,0.151,0.518,8.69e-06,0.0979,0.498,146.062,159530,4,7691342,52,https://i.scdn.co/image/ab6761610000e5eb0ccc7ceffb4b71d1d772c4e5,False,56
283,Lewis Capaldi,Forget Me,5uSFGgIfHMT3osrAd9n9ym,81,2022,pop,0.669,0.742,1,-3.518,0,0.0441,0.296,0.0,0.355,0.716,101.982,203472,4,14039018,79,https://i.scdn.co/image/ab6761610000e5ebdc9e707b0d0e591e08d3f549,False,2
284,Selena Gomez,Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,81,2020,pop,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206459,4,53260584,81,https://i.scdn.co/image/ab6761610000e5eb815e520e3ce7fe210046ba66,False,77
285,Tate McRae,you broke me first,45bE4HXI0AwGZXfZtMp8JR,81,2020,pop,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,169266,4,9241516,88,https://i.scdn.co/image/ab6761610000e5eb5f2d104955a32b1334951632,True,5
286,Foster The People,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,81,2011,rock,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4,4025612,70,https://i.scdn.co/image/ab6761610000e5eb22b8e662f0cfdddac8ab22bb,False,84
287,Taylor Swift,august,3hUxzQpSfdDqwM3ZTFQY0K,81,2020,pop,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,85
288,WALK THE MOON,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,81,2014,alt-rock,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4,2239883,65,https://i.scdn.co/image/ab6761610000e5ebab9610e36fae856c0fd9b46b,False,82
289,Yuridia,Qué Agonía,5WEt9MiZPNmCbhu8GOR9Kk,81,2022,pop,0.732,0.573,11,-5.733,1,0.0237,0.56,9.34e-06,0.0543,0.882,97.502,152923,4,5770179,71,https://i.scdn.co/image/ab6761610000e5eb536bd31ff8011be5430502cd,False,66
290,Yot Club,YKWIM?,2vWBUC9djv6BtiGlmKiQaH,81,2019,pop,0.372,0.537,9,-7.623,1,0.0305,0.937,0.873,0.287,0.228,123.735,212750,3,686002,61,https://i.scdn.co/image/ab6761610000e5eb76aafec5ad3961953bf3595f,False,77
291,MC Ryan SP,Namora Aí,1ACALdBWViTpLBC14Ecv8E,81,2022,funk,0.556,0.659,11,-0.845,0,0.0942,0.148,0.0,0.294,0.754,86.634,148615,4,7653372,80,https://i.scdn.co/image/ab6761610000e5eb5751de055799e71658c49655,False,53
292,Kali Uchis,telepatía,6tDDoYIxWvMLTdKpjFkc1B,81,2020,pop,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97,160191,4,9469943,83,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,False,82
293,Powfu,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,81,2020,chill,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333,4,1473616,66,https://i.scdn.co/image/ab6761610000e5eb0440c749b98a38d5ea707d7a,False,81
294,Liana Flores,rises the moon,51Grh1RyUDcMBbpuyUIUHI,81,2019,indie-pop,0.483,0.129,5,-20.149,0,0.0349,0.947,0.145,0.106,0.203,137.35,161929,3,683048,64,https://i.scdn.co/image/ab6761610000e5eb6c1f703864a0d99d0ba56fe4,False,81
295,JAY-Z,Empire State Of Mind,2igwFfvr1OAGX9SKDCPBwO,81,2009,hip-hop,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4,10371098,82,https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,True,84
296,Bryson Tiller,Don't,3pXF1nA74528Edde4of9CC,81,2015,hip-hop,0.765,0.356,11,-5.556,0,0.195,0.223,0.0,0.0963,0.189,96.991,198293,4,10564033,80,https://i.scdn.co/image/ab6761610000e5ebb0ff28b9d4bed74c66901b2b,True,83
297,Capital Cities,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,81,2013,rock,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5,996489,65,https://i.scdn.co/image/ab6761610000e5ebbd88e9240bca1b3dd261b6e3,False,13
298,TWICE,MOONLIGHT SUNRISE,5NcLyVjUgG0yfwHgr5t81w,81,2023,k-pop,0.749,0.781,1,-3.265,1,0.0578,0.392,2.12e-06,0.086,0.606,125.09,180320,4,23326731,83,https://i.scdn.co/image/ab6761610000e5eb3d8820046fd455b38d644864,False,60
299,Don Omar,Dile,69Ej1xrGjOcHvIMtMKxK0G,81,2003,hip-hop,0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001,204600,4,16325486,82,https://i.scdn.co/image/ab6761610000e5ebc9154bd840cd45e769c4e480,False,83
300,Ariana Grande,One Last Time,7xoUc6faLbCqZO6fQEYprd,81,2014,dance,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4,107374593,90,https://i.scdn.co/image/ab6761610000e5eb6725802588d7dc1aba076ca5,False,85
301,Drake,Pussy & Millions (feat. Travis Scott),2KLwPaRDOB87XOYAT2fgxh,81,2022,hip-hop,0.749,0.63,4,-6.652,0,0.116,0.0623,0.0,0.353,0.445,122.03,242027,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,69
302,Junior H,COLOGNE,1ULnQ2yn5LeQX4LrROm1RD,81,2022,sad,0.765,0.683,5,-5.301,0,0.0625,0.226,0.0,0.108,0.536,137.02,225306,4,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,True,74
303,Doja Cat,Streets,60ynsPSSKe6O3sfwRnIBRf,81,2019,dance,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,226987,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,83
304,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,81,2021,hip-hop,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000,4,12310527,71,https://i.scdn.co/image/ab6761610000e5eb3758a33e782b46bd7f174e1d,True,73
305,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4,51773650,88,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,False,87
306,Jorge & Mateus,5 Regras - Ao Vivo,3gCWngngUs1uojw33vrE8K,81,2022,sertanejo,0.761,0.574,11,-8.196,1,0.0675,0.78,0.0,0.459,0.605,124.185,161470,4,24025189,80,https://i.scdn.co/image/ab6761610000e5eb77937baabc49dea13c17c706,False,60
307,Jaymes Young,Infinity,1SOClUWhOi8vHZYMz3GluK,81,2017,indie-pop,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720,4,1041835,64,https://i.scdn.co/image/ab6761610000e5eb87528aedec4b8d5586768014,False,78
308,Dua Lipa,Levitating,39LLxExYz6ewLAcYrzQQyP,81,2020,dance,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,203808,4,46886554,85,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,False,79
309,Avicii,Waiting For Love,2P4OICZRVAQcYAV2JReRfj,81,2015,edm,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,230613,4,23434221,79,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,False,81
310,Drake,Knife Talk (with 21 Savage ft. Project Pat),2BcMwX1MPV6ZHP4tUT9uq6,81,2021,hip-hop,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,242966,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,74
311,Måneskin,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,81,2021,indie-pop,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,173347,4,10636129,76,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f,True,81
312,Lady Gaga,Always Remember Us This Way,2rbDhOo9Fh61Bbu23T2qCk,81,2018,dance,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200,4,42237551,88,https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6,False,84
313,Sam Smith,Too Good At Goodbyes,1mXVgsBdtIVeCLJnSnmtdV,81,2017,pop,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000,4,26272346,81,https://i.scdn.co/image/ab6761610000e5eb3262e01b79152c4f8007f3ac,False,82
314,Charlie Puth,Attention,5cF0dROlMOK5uNZtivgu50,81,2018,dance,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,208787,4,25301942,79,https://i.scdn.co/image/ab6761610000e5eb6721f541fb123145d4cb3ace,False,87
315,Travis Scott,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,81,2018,house,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,312820,4,41107596,89,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,True,82
316,PARTYNEXTDOOR,Break from Toronto,5fEB6ZmVkg63GZg9qO86jh,81,2013,pop,0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,99213,4,10103479,83,https://i.scdn.co/image/ab6761610000e5eb957320981e31e862bc2fb844,True,82
317,Morgan Wallen,You Proof,5uU1uuyaUIBOiiUSQG7Wl3,81,2022,country,0.731,0.85,9,-4.913,1,0.0336,0.252,0.0,0.605,0.644,119.706,157478,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,23
318,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),0mBP9X2gPCuapvpZ7TGDk3,81,2022,dance,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487,4,25301942,79,https://i.scdn.co/image/ab6761610000e5eb6721f541fb123145d4cb3ace,False,67
319,Matheus & Kauan,Pactos - Ao Vivo,2M4kQD87lKnAS9vFlb4Bez,81,2022,sertanejo,0.565,0.889,1,-2.976,1,0.0498,0.582,0.0,0.427,0.473,121.778,183695,4,13031657,78,https://i.scdn.co/image/ab6761610000e5ebd73644778d6848a6a8fd381b,False,68
320,George Ezra,Green Green Grass,4N5s8lPTsjI9EGP7K4SXzB,81,2022,folk,0.685,0.738,8,-4.413,1,0.0595,0.0695,0.0,0.128,0.8,112.972,167614,4,4312223,68,https://i.scdn.co/image/ab6761610000e5ebbe936a26ceb9cbbdec7df15b,False,69
321,Marshmello,Happier,2dpaYNEQHiRxtZbfNsse99,81,2018,dance,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290,4,34476607,80,https://i.scdn.co/image/ab6761610000e5eb3b2498dc8a8c6eceed0a2db3,False,10
322,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),4gzsuuZypVbxs0Af1LSZyB,81,2021,hip-hop,0.639,0.703,4,-6.33,0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301,4,3381891,77,https://i.scdn.co/image/ab6761610000e5eba0d42a558309507a6a3b3311,False,70
323,French Montana,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,81,2017,hip-hop,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902,4,5838449,73,https://i.scdn.co/image/ab6761610000e5ebadb2f8e09c3e3171956aafe4,True,85
324,Playboi Carti,Sky,29TPjc8wxfz4XMn21O7VsZ,81,2020,hip-hop,0.785,0.903,2,-4.184,1,0.21,0.258,0.0,0.169,0.565,139.98,193234,4,15021860,86,https://i.scdn.co/image/ab6761610000e5ebba50ca67ffc3097f6ea1710a,True,79
325,NewJeans,Cookie,2DwUdMJ5uxv20EhAildreg,81,2022,k-pop,0.847,0.638,0,-3.764,1,0.0575,0.0596,0.0,0.0894,0.661,156.935,235562,4,11604181,77,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,False,72
326,Eminem,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,81,2020,hip-hop,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,80
